Player,Pos,Team,Num,Height,Weight,DOB
"Abdullah, Ameer",RB,MIN,31,"5'9""",203 lbs,6/13/93
"Aboushi, Oday",G,DET,76,"6'5""",315 lbs,6/5/91
"Abram, Johnathan",S,LV,24,"6'0""",205 lbs,10/25/96
"Abrams, Delrick",DB,ATL,42,"6'3""",180 lbs,4/4/97
"Adams, Andrew",S,TB,26,"5'11""",205 lbs,10/28/92
"Adams, Davante",WR,GB,17,"6'1""",215 lbs,12/24/92
"Adams, Jamal",S,SEA,33,"6'1""",213 lbs,10/17/95
"Adams, Josh",RB,NYJ,36,"6'2""",225 lbs,10/26/96
"Adams, Matthew",LB,IND,49,"6'0""",229 lbs,12/12/95
"Adams, Montravius",DL,GB,90,"6'4""",304 lbs,7/24/95
"Adams, Tyrell",LB,HOU,50,"6'2""",230 lbs,4/11/92
"Addae, Jahleel",DB,LAC,36,"5'10""",195 lbs,1/24/90
"Adderley, Nasir",S,LAC,24,"6'0""",206 lbs,5/31/97
"Addison, Mario",DE,BUF,97,"6'3""",260 lbs,9/6/87
"Adeniji, Hakeem",G,CIN,77,"6'4""",302 lbs,12/8/97
"Adeniyi, Olasunkanmi",LB,PIT,92,"6'1""",248 lbs,9/12/97
"Agholor, Nelson",WR,LV,15,"6'0""",198 lbs,5/24/93
"Agim, McTelvin",DL,DEN,95,"6'3""",309 lbs,9/25/97
"Agnew, Jamal",RB,DET,39,"5'10""",190 lbs,4/3/95
"Aguayo, Roberto",K,NE,-,"6'0""",207 lbs,5/17/94
"Ahmed, Salvon",RB,MIA,26,"5'11""",197 lbs,12/29/98
"Aiyuk, Brandon",WR,SF,11,"6'0""",200 lbs,3/17/98
"Akers, Cam",RB,LAR,23,"5'10""",217 lbs,6/22/99
"Akinmoladun, Freedom",DT,CIN,92,"6'3""",286 lbs,2/11/96
"Akins, Jordan",TE,HOU,88,"6'4""",243 lbs,4/19/92
"Alaka, Otaro",LB,BAL,50,"6'3""",239 lbs,5/18/96
"Alarcon, Isaac",T,DAL,60,"6'7""",320 lbs,7/27/98
"Alexander, Adonis",DB,SF,-,"6'3""",205 lbs,11/7/96
"Alexander, Jaire",CB,GB,23,"5'10""",196 lbs,2/9/97
"Alexander, Kwon",LB,NO,58,"6'1""",227 lbs,8/3/94
"Alexander, Mackensie",CB,CIN,21,"5'10""",192 lbs,11/12/93
"Alford, Robert",CB,ARI,23,"5'10""",186 lbs,11/1/88
"Alie-Cox, Mo",TE,IND,81,"6'5""",267 lbs,9/19/93
"Allegretti, Nick",G,KC,73,"6'4""",320 lbs,4/21/96
"Allen, Beau",DL,NE,94,"6'3""",327 lbs,11/14/91
"Allen, Brandon",QB,CIN,8,"6'2""",209 lbs,9/5/92
"Allen, Brian",DB,CLE,25,"6'3""",200 lbs,10/21/93
"Allen, Brian",OL,LAR,55,"6'2""",303 lbs,10/11/95
"Allen, Dakota",LB,JAC,53,"6'1""",232 lbs,11/2/95
"Allen, Jonathan",DT,WAS,93,"6'3""",300 lbs,1/16/95
"Allen, Josh",QB,BUF,17,"6'5""",237 lbs,5/21/96
"Allen, Josh",DE,JAC,41,"6'5""",262 lbs,7/13/97
"Allen, Keenan",WR,LAC,13,"6'2""",211 lbs,4/27/92
"Allen, Kyle",QB,WAS,8,"6'3""",210 lbs,3/8/96
"Allen, Marcus",S,PIT,27,"6'2""",215 lbs,8/7/96
"Allen, Zach",DE,ARI,94,"6'4""",281 lbs,8/20/97
"Allison, Geronimo",WR,DET,18,"6'3""",200 lbs,1/18/94
"Al-Shaair, Azeez",LB,SF,51,"6'2""",228 lbs,8/4/97
"Alualu, Tyson",DE,PIT,94,"6'3""",304 lbs,5/12/87
"Alufohai, Auzoyah",DT,HOU,98,"6'4""",320 lbs,10/16/96
"Amadi, Ugo",S,SEA,28,"5'9""",201 lbs,5/17/97
"Amendola, Danny",WR,DET,80,"5'11""",185 lbs,11/2/85
"Amos, Adrian",S,GB,31,"6'0""",214 lbs,4/29/93
"Anae, Bradlee",DE,DAL,56,"6'3""",257 lbs,1/17/98
"Anchrum Jr., Tremayne",G,LAR,72,"6'2""",314 lbs,6/24/98
"Anderson, Calvin",T,DEN,76,"6'5""",300 lbs,3/25/96
"Anderson, Darius",RB,IND,40,"5'11""",195 lbs,9/10/97
"Anderson, Henry",DL,NYJ,96,"6'6""",301 lbs,8/3/91
"Anderson, Robby",WR,CAR,11,"6'3""",190 lbs,5/9/93
"Anderson, Ryan",LB,WAS,52,"6'2""",255 lbs,8/12/94
"Anderson, Stephen",TE,LAC,82,"6'3""",230 lbs,1/30/93
"Andrews, David",C,NE,60,"6'3""",300 lbs,7/10/92
"Andrews, Josh",OL,NYJ,68,"6'2""",298 lbs,6/21/91
"Andrews, Mark",TE,BAL,89,"6'5""",256 lbs,9/6/95
"Anger, Bryan",P,HOU,9,"6'3""",205 lbs,10/6/88
"Ankou, Eli",DB,DAL,95,"6'3""",325 lbs,6/8/94
"Ansah, Ezekiel",DE,SF,94,"6'5""",275 lbs,5/29/89
"Anzalone, Alex",LB,NO,47,"6'3""",241 lbs,9/22/94
"Apke, Troy",S,WAS,30,"6'1""",205 lbs,4/11/95
"Arcega-Whiteside, JJ",WR,PHI,19,"6'2""",225 lbs,12/31/96
"Armah, Alex",FB,CAR,40,"6'2""",255 lbs,5/17/94
"Armstead, Arik",DL,SF,91,"6'7""",290 lbs,11/15/93
"Armstead, Ryquell",RB,JAC,21,"5'11""",220 lbs,10/30/96
"Armstead, Terron",T,NO,72,"6'5""",304 lbs,7/23/91
"Armstrong, Cornell",CB,HOU,30,"6'0""",185 lbs,9/22/95
"Armstrong, Dorance",DE,DAL,92,"6'4""",255 lbs,6/10/97
"Arnette, Damon",CB,LV,20,"6'0""",195 lbs,9/2/96
"Arnold, Dan",TE,ARI,85,"6'6""",220 lbs,3/15/95
"Arnold, Grayland",DB,PHI,37,"5'10""",187 lbs,9/4/97
"Asiasi, Devin",TE,NE,86,"6'3""",257 lbs,8/14/97
"Atkins, Geno",DT,CIN,97,"6'1""",300 lbs,3/28/88
"Atkins, John",DT,DET,99,"6'3""",320 lbs,12/21/92
"Attaochu, Jeremiah",LB,DEN,97,"6'3""",252 lbs,1/17/93
"Auclair, Antony",TE,TB,82,"6'6""",256 lbs,5/28/93
"Austin, Bless",CB,NYJ,31,"6'1""",198 lbs,7/19/96
"Austin, Tavon",WR,GB,16,"5'8""",180 lbs,3/15/90
"Autry, Denico",DT,IND,96,"6'5""",285 lbs,7/15/90
"Averett, Anthony",CB,BAL,23,"5'11""",178 lbs,11/30/94
"Avery, Genard",DE,PHI,58,"6'0""",250 lbs,4/26/95
"Awuzie, Chidobe",CB,DAL,24,"6'0""",202 lbs,5/24/95
"Bachie, Joe",LB,PHI,59,"6'2""",231 lbs,2/26/98
"Bachman, Alex",WR,NYG,80,"6'0""",190 lbs,5/29/96
"Bademosi, Johnson",DB,NO,29,"6'0""",219 lbs,7/23/90
"Badgley, Michael",K,LAC,4,"5'10""",183 lbs,7/28/95
"Bailey, Dan",K,MIN,5,"6'0""",190 lbs,1/26/88
"Bailey, Jake",P,NE,7,"6'2""",205 lbs,6/18/97
"Bailey, Markus",LB,CIN,51,"6'0""",235 lbs,3/7/97
"Bailey, Quinn",T,DEN,75,"6'6""",323 lbs,10/18/95
"Bailey, Zack",G,MIN,65,"6'5""",299 lbs,11/8/95
"Baker, Budda",S,ARI,32,"5'10""",195 lbs,1/10/96
"Baker, Jerome",LB,MIA,55,"6'2""",225 lbs,12/25/96
"Bakhtiari, David",T,GB,69,"6'4""",310 lbs,9/30/91
"Ballage, Kalen",RB,LAC,31,"6'2""",231 lbs,12/22/95
"Ballentine, Corey",DB,NYJ,27,"6'0""",191 lbs,4/13/96
